,00_parameters/log_dir,00_parameters/N,00_parameters/k,00_parameters/max_ls,00_parameters/pad_size,01_bounding_box_data/bounding_circle,01_bounding_box_data/bounding_square,01_bounding_box_data/bounding_square_height,01_bounding_box_data/bounding_square_width,02_simulation_data/num_diff_locus_points,02_simulation_data/num_brownian_motion_steps,03_cv_data/cv_centroid_x,03_cv_data/cv_centroid_y,03_cv_data/cv_leftmost_x,03_cv_data/cv_leftmost_y,03_cv_data/cv_rightmost_x,03_cv_data/cv_rightmost_y,03_cv_data/cv_topmost_x,03_cv_data/cv_topmost_y,03_cv_data/cv_bottommost_x,03_cv_data/cv_bottommost_y,03_cv_data/cv_contour_area,03_cv_data/cv_contour_perimeter,03_cv_data/cv_contour_k,03_cv_data/cv_boundingRect_x,03_cv_data/cv_boundingRect_y,03_cv_data/cv_boundingRect_w,03_cv_data/cv_boundingRect_h,03_cv_data/cv_boundingRect_area,03_cv_data/cv_hull_area,03_cv_data/cv_extent,03_cv_data/cv_solidity,03_cv_data/cv_minEnclosingCircle_center_x,03_cv_data/cv_minEnclosingCircle_center_y,03_cv_data/cv_minEnclosingCircle_r,03_cv_data/cv_equi_radius,04_fractal_dimension/polyfit_coeff0,04_fractal_dimension/polyfit_coeff1
746,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,691,0.5,1001,1,20204.814363714468,12769.0,113,113,456,998,45,50,1,64,82,33,21,7,62,82,185.0,1407.1454348564148,False,1,7,82,76,6232,4475.0,0.029685494223363286,0.041340782122905026,40.28700256347656,46.427799224853516,43.89246368408203,7.673807981960539,0.5068622964282864,9.706240707580065
747,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,692,0.5,1001,1,20204.814363714468,12769.0,113,113,456,735,45,50,1,64,82,33,21,7,62,82,185.0,1409.9738619327545,False,1,7,82,76,6232,4475.0,0.029685494223363286,0.041340782122905026,40.28700256347656,46.427799224853516,43.89246368408203,7.673807981960539,0.5070858314906221,9.707432894579188
748,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,693,0.5,1001,1,20204.814363714468,12769.0,113,113,456,1140,45,50,1,64,82,33,21,7,62,82,185.0,1412.8022890090942,False,1,7,82,76,6232,4475.0,0.029685494223363286,0.041340782122905026,40.28700256347656,46.427799224853516,43.89246368408203,7.673807981960539,0.5048919499023568,9.705861713271277
749,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,694,0.5,1001,1,20204.814363714468,12769.0,113,113,456,477,45,50,1,64,82,33,21,7,62,82,185.0,1414.8022890090942,False,1,7,82,76,6232,4475.0,0.029685494223363286,0.041340782122905026,40.28700256347656,46.427799224853516,43.89246368408203,7.673807981960539,0.504216060538611,9.708212860486281
750,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,695,0.5,1001,1,20204.814363714468,12769.0,113,113,456,1548,45,50,1,64,82,33,21,7,62,82,185.0,1417.630716085434,False,1,7,82,76,6232,4475.0,0.029685494223363286,0.041340782122905026,40.28700256347656,46.427799224853516,43.89246368408203,7.673807981960539,0.5048830484372787,9.712469734171751
751,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,696,0.5,1001,1,20204.814363714468,12769.0,113,113,456,2472,45,50,1,64,82,33,21,7,62,82,185.5,1419.0449296236038,False,1,7,82,76,6232,4475.0,0.029765725288831837,0.04145251396648045,40.28700256347656,46.427799224853516,43.89246368408203,7.684170995435563,0.5053474828342467,9.715108174250858
752,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,697,0.5,1001,1,20204.814363714468,12769.0,113,113,456,31,45,50,1,64,82,33,21,7,62,82,185.5,1421.0449296236038,False,1,7,82,76,6232,4475.0,0.029765725288831837,0.04145251396648045,40.28700256347656,46.427799224853516,43.89246368408203,7.684170995435563,0.5057702899504247,9.717898816888935
753,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,698,0.5,1001,1,20204.814363714468,12769.0,113,113,456,376,45,50,1,64,82,33,21,7,67,83,185.5,1423.8733566999435,False,1,7,82,77,6314,4489.5,0.029379157427937917,0.04131863236440583,41.154937744140625,46.72201156616211,44.54288101196289,7.684170995435563,0.5051007568869388,9.720231678230961
754,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,699,0.5,1001,1,20204.814363714468,12769.0,113,113,456,4296,45,50,1,64,82,33,21,7,67,83,185.5,1426.7017837762833,False,1,7,82,77,6314,4489.5,0.029379157427937917,0.04131863236440583,41.154937744140625,46.72201156616211,44.54288101196289,7.684170995435563,0.5055213743783905,9.723006498400924
755,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,700,0.5,1001,1,20204.814363714468,12769.0,113,113,456,1308,45,50,1,64,82,33,21,7,67,83,186.0,1427.2875702381134,False,1,7,82,77,6314,4489.5,0.029458346531517264,0.0414300033411293,41.154937744140625,46.72201156616211,44.54288101196289,7.694520051971082,0.5057423529273429,9.724185050662
756,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,701,0.5,1001,1,20204.814363714468,12769.0,113,113,456,24,45,50,1,64,82,33,21,7,67,83,186.0,1430.1159973144531,False,1,7,82,77,6314,4498.0,0.029458346531517264,0.041351711871943087,41.154937744140625,46.72201156616211,44.54288101196289,7.694520051971082,0.5050812644895981,9.727650005534393
757,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,702,0.5,1001,1,20204.814363714468,12769.0,113,113,456,1880,45,50,1,64,82,33,21,7,67,83,186.0,1432.9444243907928,False,1,7,82,77,6314,4498.0,0.029458346531517264,0.041351711871943087,41.154937744140625,46.72201156616211,44.54288101196289,7.694520051971082,0.5053016130210904,9.728825197702353
758,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,703,0.5,1001,1,20204.814363714468,12769.0,113,113,456,66,45,50,1,64,82,33,21,7,67,83,186.0,1435.7728514671326,False,1,7,82,77,6314,4498.0,0.029458346531517264,0.041351711871943087,41.154937744140625,46.72201156616211,44.54288101196289,7.694520051971082,0.5057621372532588,9.731441653183365
759,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,704,0.5,1001,1,20204.814363714468,12769.0,113,113,456,820,45,50,1,64,82,33,21,7,67,83,186.0,1437.7728514671326,False,1,7,82,77,6314,4498.0,0.029458346531517264,0.041351711871943087,41.154937744140625,46.72201156616211,44.54288101196289,7.694520051971082,0.5058443158662569,9.735182394985388
760,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,705,0.5,1001,1,20204.814363714468,12769.0,113,113,456,55,45,50,1,64,82,33,21,7,67,83,186.0,1440.6012785434723,False,1,7,82,77,6314,4498.0,0.029458346531517264,0.041351711871943087,41.154937744140625,46.72201156616211,44.54288101196289,7.694520051971082,0.505928370549407,9.738911975109291
761,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,706,0.5,1001,1,20923.700864923314,13225.0,115,115,464,17,45,51,1,66,83,34,22,8,68,84,188.0,1440.6012785434723,False,1,8,83,77,6391,4505.0,0.029416366765764358,0.041731409544950054,41.765010833740234,47.9580192565918,44.57923126220703,7.735777827895049,0.5063862871245434,9.742630480483935
762,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,706,0.5,1001,1,20923.700864923314,13225.0,115,115,464,17,45,51,1,66,83,34,22,8,68,84,188.0,1440.6012785434723,False,1,8,83,77,6391,4505.0,0.029416366765764358,0.041731409544950054,41.765010833740234,47.9580192565918,44.57923126220703,7.735777827895049,0.5063862871245434,9.742630480483935
763,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,707,0.5,1001,1,20923.700864923314,13225.0,115,115,464,726,45,51,1,66,83,34,22,8,68,84,188.0,1443.429705619812,False,1,8,83,77,6391,4505.0,0.029416366765764358,0.041731409544950054,41.765010833740234,47.9580192565918,44.57923126220703,7.735777827895049,0.5066050762179235,9.743797355648631
764,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,708,0.5,1001,1,20923.700864923314,13225.0,115,115,464,429,45,51,1,66,83,34,22,8,68,84,188.5,1444.8439191579819,False,1,8,83,77,6391,4505.0,0.02949460178375841,0.04184239733629301,41.765010833740234,47.9580192565918,44.57923126220703,7.746057935856441,0.5068235560686662,9.744962581519257
765,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,709,0.5,1001,1,20923.700864923314,13225.0,115,115,464,1990,45,51,1,66,83,34,22,8,68,84,188.5,1447.6723462343216,False,1,8,83,77,6391,4505.0,0.02949460178375841,0.04184239733629301,41.765010833740234,47.9580192565918,44.57923126220703,7.746057935856441,0.5074777850021486,9.750249142089318
766,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,710,0.5,1001,1,20923.700864923314,13225.0,115,115,464,169,45,51,1,66,83,34,21,7,68,84,188.5,1450.5007733106613,False,1,7,83,78,6474,4542.0,0.029116465863453816,0.04150154117129018,42.0184326171875,47.01472473144531,45.19913101196289,7.746057935856441,0.506059711670241,9.748946061672937
767,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,711,0.5,1001,1,20923.700864923314,13225.0,115,115,464,4105,45,51,1,66,83,34,21,7,68,84,188.5,1453.329200387001,False,1,7,83,78,6474,4559.5,0.029116465863453816,0.04134225243996052,42.0184326171875,47.01472473144531,45.19913101196289,7.746057935856441,0.5064743049077288,9.751682654650734
768,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,712,0.5,1001,1,20923.700864923314,13225.0,115,115,464,1542,45,51,1,66,83,34,21,7,68,84,188.5,1456.1576274633408,False,1,7,83,78,6474,4559.5,0.029116465863453816,0.04134225243996052,42.0184326171875,47.01472473144531,45.19913101196289,7.746057935856441,0.5071250102069794,9.756933821445372
769,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,713,0.5,1001,1,20923.700864923314,13225.0,115,115,464,81,45,51,1,66,83,34,21,7,68,84,188.5,1458.9860545396805,False,1,7,83,78,6474,4575.0,0.029116465863453816,0.04120218579234973,42.0184326171875,47.01472473144531,45.19913101196289,7.746057935856441,0.5057273673576449,9.754574044469486
770,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,714,0.5,1001,1,20923.700864923314,13225.0,115,115,464,1055,45,51,1,66,83,34,21,7,68,84,189.0,1460.4002680778503,False,1,7,83,78,6474,4588.0,0.029193697868396665,0.04119442022667829,42.0184326171875,47.01472473144531,45.19913101196289,7.756324418739616,0.5043102453128223,9.752415647863097
771,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,715,0.5,1001,1,20923.700864923314,13225.0,115,115,464,1577,45,51,1,66,83,34,21,7,68,84,189.5,1461.8144816160202,False,1,7,83,78,6474,4604.0,0.029270929873339513,0.041159860990443095,42.0184326171875,47.01472473144531,45.19913101196289,7.7665773305767285,0.5041545627044155,9.753569457941182
772,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,716,0.5,1001,1,20923.700864923314,13225.0,115,115,464,1272,45,51,1,66,83,34,21,7,68,84,189.5,1464.64290869236,False,1,7,83,78,6474,4604.0,0.029270929873339513,0.041159860990443095,42.0184326171875,47.01472473144531,45.19913101196289,7.7665773305767285,0.5046066814988035,9.756138146021899
773,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,717,0.5,1001,1,20923.700864923314,13225.0,115,115,464,247,45,51,1,66,83,34,29,6,68,84,189.5,1467.4713357686996,False,1,6,83,79,6557,4619.5,0.028900411773676988,0.041021755601255545,42.0184326171875,47.01472473144531,45.19913101196289,7.7665773305767285,0.5052527602347396,9.760260396912834
774,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,718,0.5,1001,1,20923.700864923314,13225.0,115,115,464,3060,45,51,1,66,84,35,29,6,68,84,189.5,1470.2997628450394,False,1,6,84,79,6636,4642.5,0.028556359252561784,0.04081852450188476,42.0184326171875,47.01472473144531,45.19913101196289,7.7665773305767285,0.5045953299279575,9.762506786850402
775,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,719,0.5,1001,1,20923.700864923314,13225.0,115,115,464,331,45,51,1,66,84,35,29,6,68,84,189.5,1472.2997628450394,False,1,6,84,79,6636,4642.5,0.028556359252561784,0.04081852450188476,42.0184326171875,47.01472473144531,45.19913101196289,7.7665773305767285,0.5048104649225548,9.763654173488256
776,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,720,0.5,1001,1,20923.700864923314,13225.0,115,115,464,341,45,51,1,66,84,35,29,6,68,84,189.5,1474.2997628450394,False,1,6,84,79,6636,4669.5,0.028556359252561784,0.04058250348002998,42.0184326171875,47.01472473144531,45.19913101196289,7.7665773305767285,0.5048930449295516,9.76730015464152
777,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,721,0.5,1001,1,20923.700864923314,13225.0,115,115,464,2207,45,51,1,66,84,35,20,6,68,84,189.5,1477.128189921379,False,1,6,84,79,6636,4706.5,0.028556359252561784,0.040263465420163604,42.2744140625,46.06189727783203,45.83791732788086,7.7665773305767285,0.5053009218909733,9.769991069501136
778,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,722,0.5,1001,1,20923.700864923314,13225.0,115,115,464,932,45,51,1,66,84,35,20,6,68,84,189.5,1479.9566169977188,False,1,6,84,79,6636,4706.5,0.028556359252561784,0.040263465420163604,42.2744140625,46.06189727783203,45.83791732788086,7.7665773305767285,0.5057077787377328,9.772674616376257
779,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,723,0.5,1001,1,20923.700864923314,13225.0,115,115,464,3521,45,51,1,66,84,35,20,6,64,84,189.5,1482.7850440740585,False,1,6,84,79,6636,4716.5,0.028556359252561784,0.040178098166012935,42.2744140625,46.06189727783203,45.83791732788086,7.7665773305767285,0.5054233414142124,9.774906034211199
780,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,724,0.5,1001,1,20923.700864923314,13225.0,115,115,464,938,45,51,1,66,84,35,20,5,64,84,189.5,1484.7850440740585,False,1,5,84,80,6720,4729.5,0.028199404761904762,0.04006766042922085,42.43926239013672,45.44829559326172,46.2557487487793,7.7665773305767285,0.5051455818371806,9.778231027749877
781,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,725,0.5,1001,1,20923.700864923314,13225.0,115,115,464,1365,45,51,1,66,85,36,20,5,64,84,189.5,1487.6134711503983,False,1,5,85,80,6800,4752.5,0.027867647058823528,0.03987375065754866,42.43926239013672,45.44829559326172,46.2557487487793,7.7665773305767285,0.5030664545834371,9.77565308182057
782,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,726,0.5,1001,1,20923.700864923314,13225.0,115,115,464,367,45,51,1,66,85,36,20,5,64,84,189.5,1489.6134711503983,False,1,5,85,80,6800,4752.5,0.027867647058823528,0.03987375065754866,42.43926239013672,45.44829559326172,46.2557487487793,7.7665773305767285,0.50327951384345,9.776789397873973
783,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,727,0.5,1001,1,20923.700864923314,13225.0,115,115,464,1439,45,51,1,66,85,36,21,4,64,84,189.5,1492.441898226738,False,1,4,85,81,6885,4759.5,0.027523602033405956,0.03981510662884757,42.51506423950195,45.1661491394043,46.44953155517578,7.7665773305767285,0.5036820584030213,9.779442378372305
784,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,728,0.5,1001,1,20923.700864923314,13225.0,115,115,464,776,45,51,1,66,85,36,21,4,64,84,190.0,1493.8561117649078,False,1,4,85,81,6885,4759.5,0.027596223674655047,0.03992015968063872,42.51506423950195,45.1661491394043,46.44953155517578,7.776816725043752,0.5035303973934293,9.780575570531791
785,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,729,0.5,1001,1,20923.700864923314,13225.0,115,115,464,1173,46,51,1,66,85,36,21,4,64,84,191.0,1494.6845388412476,False,1,4,85,81,6885,4759.5,0.02774146695715323,0.040130265784221034,42.51506423950195,45.1661491394043,46.44953155517578,7.797255174810172,0.503974934821104,9.78310134051725
786,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,730,0.5,1001,1,20923.700864923314,13225.0,115,115,464,1230,46,51,1,66,85,36,21,4,64,84,191.0,1497.5129659175873,False,1,4,85,81,6885,4759.5,0.02774146695715323,0.040130265784221034,42.51506423950195,45.1661491394043,46.44953155517578,7.797255174810172,0.5026316506742733,9.780857068228608
787,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,731,0.5,1001,1,20923.700864923314,13225.0,115,115,464,104,46,51,1,66,85,36,21,4,64,84,191.0,1500.341392993927,False,1,4,85,81,6885,4763.5,0.02774146695715323,0.0400965676498373,42.0606575012207,45.43311309814453,46.4786376953125,7.797255174810172,0.5026707545653801,9.7834982636685
788,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,732,0.5,1001,1,20923.700864923314,13225.0,115,115,464,602,46,51,1,66,85,36,21,3,64,84,191.0,1502.341392993927,False,1,3,85,82,6970,4783.0,0.027403156384505023,0.039933096383023205,42.19618606567383,44.8367805480957,46.89993667602539,7.797255174810172,0.5027543192248083,9.786013133886508
789,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,733,0.5,1001,1,20923.700864923314,13225.0,115,115,464,1039,46,51,1,66,86,36,21,3,64,84,191.0,1504.341392993927,False,1,3,86,82,7052,4809.5,0.027084515031196823,0.03971306788647468,42.19618606567383,44.8367805480957,46.89993667602539,7.797255174810172,0.5031961367989275,9.789605245728357
790,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,734,0.5,1001,1,20923.700864923314,13225.0,115,115,464,1041,46,51,1,66,86,36,21,3,64,84,191.5,1505.7556065320969,False,1,3,86,82,7052,4809.5,0.02715541690300624,0.03981702879717226,42.19618606567383,44.8367805480957,46.89993667602539,7.807454335709939,0.5034068723035054,9.790729168419437
791,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,735,0.5,1001,1,20923.700864923314,13225.0,115,115,464,448,46,51,1,66,86,36,21,3,64,84,192.0,1507.1698200702667,False,1,3,86,82,7052,4828.5,0.027226318774815655,0.03976390183286735,42.19618606567383,44.8367805480957,46.89993667602539,7.817640190446719,0.5034910249398442,9.793233232725852
792,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,736,0.5,1001,1,20923.700864923314,13225.0,115,115,464,936,46,51,1,66,86,36,21,3,64,84,192.0,1509.9982471466064,False,1,3,86,82,7052,4846.0,0.027226318774815655,0.03962030540652084,42.19618606567383,44.8367805480957,46.89993667602539,7.817640190446719,0.5035768287077688,9.796808929307169
793,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,737,0.5,1001,1,20923.700864923314,13225.0,115,115,464,1552,46,51,1,66,86,36,21,3,64,84,192.0,1512.8266742229462,False,1,3,86,82,7052,4846.0,0.027226318774815655,0.03962030540652084,42.19618606567383,44.8367805480957,46.89993667602539,7.817640190446719,0.5040159598529806,9.799303798104296
794,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,738,0.5,1001,1,20923.700864923314,13225.0,115,115,464,54,46,51,1,66,86,36,21,3,64,84,192.0,1514.8266742229462,False,1,3,86,82,7052,4848.0,0.027226318774815655,0.039603960396039604,42.19618606567383,44.8367805480957,46.89993667602539,7.817640190446719,0.5037426856906262,9.802571864936434
795,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,739,0.5,1001,1,20923.700864923314,13225.0,115,115,464,1639,46,51,1,66,87,36,21,3,64,84,192.0,1516.8266742229462,False,1,3,87,82,7134,4867.5,0.02691337258200168,0.039445300462249616,42.19618606567383,44.8367805480957,46.89993667602539,7.817640190446719,0.5041396988945108,9.80518981397158
796,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,740,0.5,1001,1,20923.700864923314,13225.0,115,115,464,2143,46,51,1,66,87,36,21,3,64,84,192.0,1518.8266742229462,False,1,3,87,82,7134,4883.5,0.02691337258200168,0.03931606429814682,42.19618606567383,44.8367805480957,46.89993667602539,7.817640190446719,0.5042252564471446,9.808739163668596
797,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,741,0.5,1001,1,20923.700864923314,13225.0,115,115,464,1078,46,51,1,66,87,36,21,3,64,84,192.0,1521.655101299286,False,1,3,87,82,7134,4883.5,0.02691337258200168,0.03931606429814682,42.19618606567383,44.8367805480957,46.89993667602539,7.817640190446719,0.5048487571256018,9.812715051780525
798,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,742,0.5,1001,1,20923.700864923314,13225.0,115,115,464,4920,46,51,1,66,87,36,21,3,64,84,192.0,1524.4835283756256,False,1,3,87,82,7134,4883.5,0.02691337258200168,0.03931606429814682,42.19618606567383,44.8367805480957,46.89993667602539,7.817640190446719,0.5052435657761707,9.81531762260937
799,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,743,0.5,1001,1,20923.700864923314,13225.0,115,115,464,243,46,51,1,66,87,36,21,3,64,84,192.0,1527.3119554519653,False,1,3,87,82,7134,4923.5,0.02691337258200168,0.038996648725500155,42.19618606567383,44.8367805480957,46.89993667602539,7.817640190446719,0.5058646540946371,9.819276715574206
800,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,744,0.5,1001,1,21655.14978392559,13689.0,117,117,472,1278,47,52,1,68,88,37,22,4,65,85,192.0,1530.140382528305,False,1,4,88,82,7216,4933.5,0.026607538802660754,0.03891760413499544,42.57581329345703,46.19675064086914,46.946128845214844,7.817640190446719,0.5043059706425872,9.81567462938858
801,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,744,0.5,1001,1,21655.14978392559,13689.0,117,117,472,1278,47,52,1,68,88,37,22,4,65,85,192.0,1530.140382528305,False,1,4,88,82,7216,4933.5,0.026607538802660754,0.03891760413499544,42.57581329345703,46.19675064086914,46.946128845214844,7.817640190446719,0.5043059706425872,9.81567462938858
802,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,745,0.5,1001,1,21655.14978392559,13689.0,117,117,472,1733,47,52,1,68,88,37,22,4,65,85,192.5,1531.554596066475,False,1,4,88,82,7216,4933.5,0.026676829268292682,0.03901895206243032,42.57581329345703,46.19675064086914,46.946128845214844,7.827812790964006,0.5049253330504606,9.819622406326118
