,00_parameters/log_dir,00_parameters/N,00_parameters/k,00_parameters/max_ls,00_parameters/pad_size,01_bounding_box_data/bounding_circle,01_bounding_box_data/bounding_square,01_bounding_box_data/bounding_square_height,01_bounding_box_data/bounding_square_width,02_simulation_data/num_diff_locus_points,02_simulation_data/num_brownian_motion_steps,03_cv_data/cv_centroid_x,03_cv_data/cv_centroid_y,03_cv_data/cv_leftmost_x,03_cv_data/cv_leftmost_y,03_cv_data/cv_rightmost_x,03_cv_data/cv_rightmost_y,03_cv_data/cv_topmost_x,03_cv_data/cv_topmost_y,03_cv_data/cv_bottommost_x,03_cv_data/cv_bottommost_y,03_cv_data/cv_contour_area,03_cv_data/cv_contour_perimeter,03_cv_data/cv_contour_k,03_cv_data/cv_boundingRect_x,03_cv_data/cv_boundingRect_y,03_cv_data/cv_boundingRect_w,03_cv_data/cv_boundingRect_h,03_cv_data/cv_boundingRect_area,03_cv_data/cv_hull_area,03_cv_data/cv_extent,03_cv_data/cv_solidity,03_cv_data/cv_minEnclosingCircle_center_x,03_cv_data/cv_minEnclosingCircle_center_y,03_cv_data/cv_minEnclosingCircle_r,03_cv_data/cv_equi_radius,04_fractal_dimension/polyfit_coeff0,04_fractal_dimension/polyfit_coeff1
1813,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1713,1.0,1001,1,64995.37861072099,41209.0,203,203,816,1974,129,125,57,84,201,166,81,51,187,197,294.0,3849.706294775009,False,57,51,145,147,21315,14119.5,0.013793103448275862,0.020822267077446086,124.5,129.0,92.35945129394531,9.673836185197393,0.4637217610662719,10.953645811577752
1814,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1714,1.0,1001,1,64995.37861072099,41209.0,203,203,816,1730,129,125,57,84,201,166,81,51,187,197,294.0,3851.706294775009,False,57,51,145,147,21315,14119.5,0.013793103448275862,0.020822267077446086,124.5,129.0,92.35945129394531,9.673836185197393,0.46379192423531346,10.954066790591998
1815,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1715,1.0,1001,1,64995.37861072099,41209.0,203,203,816,1204,129,125,57,84,201,166,81,51,187,197,294.5,3853.120508313179,False,57,51,145,147,21315,14119.5,0.013816561107201501,0.02085767909628528,124.5,129.0,92.35945129394531,9.682058741875426,0.4638610730421567,10.955950793022335
1816,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1716,1.0,1001,1,64995.37861072099,41209.0,203,203,816,10419,129,124,57,84,201,166,81,51,187,197,295.0,3854.534721851349,False,57,51,145,147,21315,14119.5,0.01384001876612714,0.020893091115124475,124.5,129.0,92.35945129394531,9.690274321412074,0.46393115441210414,10.956371281242019
1817,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1717,1.0,1001,1,64995.37861072099,41209.0,203,203,816,17,129,124,57,84,201,166,81,51,187,198,295.0,3856.534721851349,False,57,51,145,148,21460,14154.5,0.01374650512581547,0.020841428520965065,124.5,129.5,92.72819519042969,9.690274321412074,0.46304927866212403,10.95488203454243
1818,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1718,1.0,1001,1,64995.37861072099,41209.0,203,203,816,2067,129,124,57,84,201,166,82,50,187,198,295.0,3859.3631489276886,False,57,50,145,149,21605,14173.5,0.013654246702152279,0.020813489963664587,124.5,129.5,92.72819519042969,9.690274321412074,0.4626920007951982,10.955292391660205
1819,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1719,1.0,1001,1,64995.37861072099,41209.0,203,203,816,1178,129,124,57,84,201,166,82,50,187,198,295.0,3862.1915760040283,False,57,50,145,149,21605,14173.5,0.013654246702152279,0.020813489963664587,124.5,129.5,92.72819519042969,9.690274321412074,0.46295088523291916,10.957360526547735
1820,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1720,1.0,1001,1,64995.37861072099,41209.0,203,203,816,2598,129,124,57,84,201,166,82,50,187,198,295.0,3865.020003080368,False,57,50,145,149,21605,14173.5,0.013654246702152279,0.020813489963664587,124.5,129.5,92.72819519042969,9.690274321412074,0.4626313484644185,10.956845344336756
1821,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1721,1.0,1001,1,64995.37861072099,41209.0,203,203,816,2697,129,124,57,84,201,166,82,50,187,198,295.0,3867.8484301567078,False,57,50,145,149,21605,14198.5,0.013654246702152279,0.02077684262422087,123.5,129.5,93.4051284790039,9.690274321412074,0.46222012199763873,10.956901230325778
1822,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1722,1.0,1001,1,64995.37861072099,41209.0,203,203,816,1444,129,124,57,84,201,166,82,50,187,198,295.0,3869.8484301567078,False,57,50,145,149,21605,14223.0,0.013654246702152279,0.020741053223651832,123.5,129.5,93.4051284790039,9.690274321412074,0.46240408247751796,10.958369404773203
1823,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1723,1.0,1001,1,64995.37861072099,41209.0,203,203,816,7047,129,124,57,84,201,166,82,50,187,198,295.0,3872.6768572330475,False,57,50,145,149,21605,14223.0,0.013654246702152279,0.020741053223651832,123.5,129.5,93.4051284790039,9.690274321412074,0.4620861822037486,10.957857711764586
1824,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1724,1.0,1001,1,64995.37861072099,41209.0,203,203,816,9,129,124,57,84,201,166,82,50,187,198,295.0,3875.505284309387,False,57,50,145,149,21605,14223.0,0.013654246702152279,0.020741053223651832,123.5,129.5,93.4051284790039,9.690274321412074,0.46223475857024804,10.958796462140278
1825,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1725,1.0,1001,1,64995.37861072099,41209.0,203,203,816,9023,129,124,57,84,201,166,82,50,187,198,295.0,3878.333711385727,False,57,50,145,149,21605,14294.0,0.013654246702152279,0.020638029942633272,123.5,129.5,93.4051284790039,9.690274321412074,0.46226843687807817,10.960139785054722
1826,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1726,1.0,1001,1,64995.37861072099,41209.0,203,203,816,13164,129,124,57,84,201,166,82,50,187,198,295.0,3881.1621384620667,False,57,50,145,149,21605,14294.0,0.013654246702152279,0.020638029942633272,123.5,129.5,93.4051284790039,9.690274321412074,0.462490977788334,10.96167061568274
1827,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1727,1.0,1001,1,64995.37861072099,41209.0,203,203,816,2590,128,124,57,84,201,166,82,50,187,198,297.0,3881.1621384620667,False,57,50,145,149,21605,14294.0,0.013746817866234667,0.02077794878970197,123.5,129.5,93.4051284790039,9.72306722164286,0.46263921650512047,10.96260721029603
1828,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1728,1.0,1001,1,64995.37861072099,41209.0,203,203,816,3195,128,124,57,84,201,166,82,50,187,198,297.0,3883.9905655384064,False,57,50,145,149,21605,14294.0,0.013746817866234667,0.02077794878970197,123.5,129.5,93.4051284790039,9.72306722164286,0.4627873430294662,10.963543088624986
1829,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1729,1.0,1001,1,64995.37861072099,41209.0,203,203,816,4164,128,124,57,84,201,166,82,50,187,198,297.0,3886.818992614746,False,57,50,145,149,21605,14294.0,0.013746817866234667,0.02077794878970197,123.5,129.5,93.4051284790039,9.72306722164286,0.46232939183943217,10.963894946417108
1830,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1730,1.0,1001,1,64995.37861072099,41209.0,203,203,816,3336,128,124,57,84,201,166,82,50,187,198,297.0,3889.647419691086,False,57,50,145,149,21605,14294.0,0.013746817866234667,0.02077794878970197,123.5,129.5,93.4051284790039,9.72306722164286,0.4618499851343662,10.963368508059261
1831,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1731,1.0,1001,1,64995.37861072099,41209.0,203,203,816,136,128,124,57,84,201,166,82,50,187,198,297.0,3892.4758467674255,False,57,50,145,149,21605,14294.0,0.013746817866234667,0.02077794878970197,123.5,129.5,93.4051284790039,9.72306722164286,0.4620717529340129,10.964894058695789
1832,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1732,1.0,1001,1,64995.37861072099,41209.0,203,203,816,5237,128,124,57,84,201,166,82,50,187,198,297.0,3895.3042738437653,False,57,50,145,149,21605,14294.0,0.013746817866234667,0.02077794878970197,123.5,129.5,93.4051284790039,9.72306722164286,0.4622194324641393,10.965827083326618
1833,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1733,1.0,1001,1,64995.37861072099,41209.0,203,203,816,455,128,124,57,84,201,166,82,50,187,198,297.0,3898.132700920105,False,57,50,145,149,21605,14294.0,0.013746817866234667,0.02077794878970197,123.5,129.5,93.4051284790039,9.72306722164286,0.46236700068740477,10.966759397378498
1834,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1734,1.0,1001,1,64995.37861072099,41209.0,203,203,816,550,128,124,57,84,201,166,82,50,187,198,297.0,3900.9611279964447,False,57,50,145,149,21605,14324.5,0.013746817866234667,0.020733707982826626,123.5,129.5,93.4051284790039,9.72306722164286,0.4622023741269076,10.967355677285747
1835,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1735,1.0,1001,1,64995.37861072099,41209.0,203,203,816,10809,128,124,57,84,201,166,82,50,187,198,297.0,3903.7895550727844,False,57,50,145,149,21605,14360.0,0.013746817866234667,0.020682451253481893,123.5,129.5,93.4051284790039,9.72306722164286,0.46191649146392627,10.967658435303036
1836,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1736,1.0,1001,1,64995.37861072099,41209.0,203,203,816,3438,128,124,57,84,201,166,82,50,187,198,297.0,3906.617982149124,False,57,50,145,149,21605,14360.0,0.013746817866234667,0.020682451253481893,123.5,129.5,93.4051284790039,9.72306722164286,0.4621374917899172,10.969178744163923
1837,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1737,1.0,1001,1,64995.37861072099,41209.0,203,203,816,118,128,124,57,84,201,166,82,50,187,198,297.0,3909.446409225464,False,57,50,145,149,21605,14400.5,0.013746817866234667,0.02062428387903198,123.5,129.5,93.4051284790039,9.72306722164286,0.46234442935316256,10.971515902372015
1838,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1738,1.0,1001,1,64995.37861072099,41209.0,203,203,816,668,128,124,57,84,201,166,82,50,187,198,297.0,3911.446409225464,False,57,50,145,149,21605,14400.5,0.013746817866234667,0.02062428387903198,123.5,129.5,93.4051284790039,9.72306722164286,0.4624136233618297,10.971931066424018
1839,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1739,1.0,1001,1,64995.37861072099,41209.0,203,203,816,335,128,124,57,84,201,166,82,50,187,198,297.0,3913.446409225464,False,57,50,145,149,21605,14400.5,0.013746817866234667,0.02062428387903198,123.5,129.5,93.4051284790039,9.72306722164286,0.46210026154811745,10.97142795321877
1840,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1740,1.0,1001,1,64995.37861072099,41209.0,203,203,816,637,128,124,57,84,201,166,82,50,187,198,297.0,3916.2748363018036,False,57,50,145,149,21605,14400.5,0.013746817866234667,0.02062428387903198,123.5,129.5,93.4051284790039,9.72306722164286,0.46223341698063064,10.973172752699416
1841,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1741,1.0,1001,1,64995.37861072099,41209.0,203,203,816,2938,128,124,57,84,201,166,82,50,187,198,297.0,3919.1032633781433,False,57,50,145,149,21605,14400.5,0.013746817866234667,0.02062428387903198,123.5,129.5,93.4051284790039,9.72306722164286,0.4624537959382867,10.97468878508311
1842,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1742,1.0,1001,1,64995.37861072099,41209.0,203,203,816,9,128,124,57,84,201,166,82,50,187,198,297.0,3921.931690454483,False,57,50,145,149,21605,14400.5,0.013746817866234667,0.02062428387903198,123.5,129.5,93.4051284790039,9.72306722164286,0.46260051053845186,10.97561568039681
1843,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1743,1.0,1001,1,64995.37861072099,41209.0,203,203,816,4507,128,124,57,84,201,166,82,50,187,198,297.5,3923.345903992653,False,57,50,145,149,21605,14400.5,0.013769960657255265,0.020659004895663344,123.5,129.5,93.4051284790039,9.731248179944735,0.46274711531728485,10.97654187466077
1844,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1744,1.0,1001,1,64995.37861072099,41209.0,203,203,816,362,128,124,57,84,201,166,82,50,187,198,297.5,3926.1743310689926,False,57,50,145,149,21605,14400.5,0.013769960657255265,0.020659004895663344,123.5,129.5,93.4051284790039,9.731248179944735,0.4629670599575072,10.978054965068369
1845,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1745,1.0,1001,1,64995.37861072099,41209.0,203,203,816,12293,128,124,57,84,201,166,82,50,187,198,297.5,3928.1743310689926,False,57,50,145,149,21605,14400.5,0.013769960657255265,0.020659004895663344,123.5,129.5,93.4051284790039,9.731248179944735,0.4626551566033396,10.977554495914397
1846,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1746,1.0,1001,1,64995.37861072099,41209.0,203,203,816,3220,128,124,57,84,201,166,82,50,187,198,299.5,3928.1743310689926,False,57,50,145,149,21605,14406.0,0.013862531821337653,0.02078994863251423,124.0,129.0,93.4345703125,9.763903466956508,0.4627973784370404,10.978554516828599
1847,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1747,1.0,1001,1,64995.37861072099,41209.0,203,203,816,4422,128,124,57,84,201,166,82,50,187,198,299.5,3930.1743310689926,False,57,50,145,149,21605,14406.0,0.013862531821337653,0.02078994863251423,124.0,129.0,93.4345703125,9.763903466956508,0.46286621587765037,10.978967541472258
1848,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1748,1.0,1001,1,64995.37861072099,41209.0,203,203,816,833,128,124,57,84,201,166,82,50,187,198,299.5,3933.0027581453323,False,57,50,145,149,21605,14406.0,0.013862531821337653,0.02078994863251423,124.0,129.0,93.4345703125,9.763903466956508,0.4630124832187155,10.979891627094098
1849,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1749,1.0,1001,1,66279.75239942412,42025.0,205,205,824,42,129,125,58,85,203,166,83,51,188,199,299.5,3935.831185221672,False,58,51,146,149,21754,14423.5,0.0137675829732463,0.02076472423475578,125.0,130.0,93.4345703125,9.763903466956508,0.4630783642893958,10.981735645429776
1850,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1749,1.0,1001,1,66279.75239942412,42025.0,205,205,824,42,129,125,58,85,203,166,83,51,188,199,299.5,3935.831185221672,False,58,51,146,149,21754,14423.5,0.0137675829732463,0.02076472423475578,125.0,130.0,93.4345703125,9.763903466956508,0.4630783642893958,10.981735645429776
1851,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1750,1.0,1001,1,66279.75239942412,42025.0,205,205,824,26,129,125,58,85,203,166,83,51,188,199,299.5,3938.659612298012,False,58,51,146,149,21754,14429.0,0.0137675829732463,0.02075680920368702,125.0,130.0,93.4345703125,9.763903466956508,0.46322441346016197,10.982658338316929
1852,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1751,1.0,1001,1,66279.75239942412,42025.0,205,205,824,4,129,125,58,85,203,168,83,51,188,199,299.5,3941.4880393743515,False,58,51,146,149,21754,14444.0,0.0137675829732463,0.020735253392412074,125.0,130.0,93.4345703125,9.763903466956508,0.46329058838239995,10.984499760761425
1853,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1752,1.0,1001,1,66279.75239942412,42025.0,205,205,824,2549,129,125,58,85,203,168,83,51,188,199,299.5,3944.316466450691,False,58,51,146,149,21754,14444.0,0.0137675829732463,0.020735253392412074,125.0,130.0,93.4345703125,9.763903466956508,0.4633106438747988,10.985203118974649
1854,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1753,1.0,1001,1,66279.75239942412,42025.0,205,205,824,4726,129,125,58,85,203,168,83,51,188,199,299.5,3947.144893527031,False,58,51,146,149,21754,14444.0,0.0137675829732463,0.020735253392412074,125.0,130.0,93.4345703125,9.763903466956508,0.46334244630405447,10.986521429922298
1855,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1754,1.0,1001,1,66279.75239942412,42025.0,205,205,824,1013,129,125,58,85,203,168,83,51,188,199,300.0,3948.559107065201,False,58,51,146,149,21754,14459.5,0.013790567251999633,0.020747605380545663,125.5,130.0,93.77243041992188,9.772050238058398,0.46348813037294384,10.987441807192708
1856,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1755,1.0,1001,1,66279.75239942412,42025.0,205,205,824,7823,129,125,58,85,203,168,83,51,188,199,300.0,3951.3875341415405,False,58,51,146,149,21754,14459.5,0.013790567251999633,0.020747605380545663,125.5,130.0,93.77243041992188,9.772050238058398,0.46352028910354004,10.9887585841084
1857,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1756,1.0,1001,1,66279.75239942412,42025.0,205,205,824,42,129,125,58,85,203,168,83,51,188,199,300.0,3954.2159612178802,False,58,51,146,149,21754,14490.0,0.013790567251999633,0.020703933747412008,125.5,130.0,93.77243041992188,9.772050238058398,0.46358877363215967,10.989169491280117
1858,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1757,1.0,1001,1,66279.75239942412,42025.0,205,205,824,5472,129,125,58,85,203,168,83,51,189,200,300.5,3955.63017475605,False,58,51,146,150,21900,14526.0,0.013721461187214613,0.020687043921244666,125.5,130.5,94.14095306396484,9.7801902230084,0.46368159740385967,10.990453467759728
1859,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1758,1.0,1001,1,66279.75239942412,42025.0,205,205,824,2232,129,125,58,85,203,168,83,51,189,200,300.5,3958.45860183239,False,58,51,146,150,21900,14527.5,0.013721461187214613,0.020684907933230082,125.5,130.5,94.14095306396484,9.7801902230084,0.4636657236410637,10.99205798414736
1860,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1759,1.0,1001,1,66279.75239942412,42025.0,205,205,824,119,129,125,58,85,203,168,83,51,189,200,300.5,3961.2870289087296,False,58,51,146,150,21900,14527.5,0.013721461187214613,0.020684907933230082,125.5,130.5,94.14095306396484,9.7801902230084,0.4636986183281003,10.993371786144136
1861,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1760,1.0,1001,1,66279.75239942412,42025.0,205,205,824,11052,129,125,58,85,203,168,83,51,189,200,300.5,3964.1154559850693,False,58,51,146,150,21900,14527.5,0.013721461187214613,0.020684907933230082,125.5,130.5,94.14095306396484,9.7801902230084,0.4637669471658241,10.993781759170483
1862,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1761,1.0,1001,1,66279.75239942412,42025.0,205,205,824,354,129,125,58,85,203,168,83,51,189,200,300.5,3966.943883061409,False,58,51,146,150,21900,14527.5,0.013721461187214613,0.020684907933230082,125.5,130.5,94.14095306396484,9.7801902230084,0.4638639059858551,10.994987738326762
1863,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1762,1.0,1001,1,66279.75239942412,42025.0,205,205,824,83,129,125,58,85,203,168,83,51,189,200,300.5,3969.7723101377487,False,58,51,146,150,21900,14527.5,0.013721461187214613,0.020684907933230082,125.5,130.5,94.14095306396484,9.7801902230084,0.4632730718597847,10.994844457888595
1864,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1763,1.0,1001,1,66279.75239942412,42025.0,205,205,824,11106,129,125,58,85,203,168,83,51,189,200,300.5,3972.6007372140884,False,58,51,146,150,21900,14527.5,0.013721461187214613,0.020684907933230082,125.5,130.5,94.14095306396484,9.7801902230084,0.4634179924864666,10.995760006504709
1865,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1764,1.0,1001,1,66279.75239942412,42025.0,205,205,824,6718,129,125,58,85,203,168,83,51,189,200,300.5,3975.429164290428,False,58,51,146,150,21900,14531.0,0.013721461187214613,0.020679925676140666,125.5,130.5,94.14095306396484,9.7801902230084,0.46305901540292854,10.996968765910228
1866,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1765,1.0,1001,1,66279.75239942412,42025.0,205,205,824,2403,129,125,58,85,203,168,83,51,189,200,300.5,3978.257591366768,False,58,51,146,150,21900,14531.0,0.013721461187214613,0.020679925676140666,125.5,130.5,94.14095306396484,9.7801902230084,0.46320372191750003,10.99788294777635
1867,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1766,1.0,1001,1,66279.75239942412,42025.0,205,205,824,183,129,125,58,85,203,168,83,51,189,200,300.5,3981.0860184431076,False,58,51,146,150,21900,14531.0,0.013721461187214613,0.020679925676140666,125.5,130.5,94.14095306396484,9.7801902230084,0.46329622627825096,10.999157498840503
1868,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1767,1.0,1001,1,66279.75239942412,42025.0,205,205,824,220,129,125,58,85,203,168,83,51,189,200,300.5,3983.9144455194473,False,58,51,146,150,21900,14531.0,0.013721461187214613,0.020679925676140666,125.5,130.5,94.14095306396484,9.7801902230084,0.4634407874363596,11.00007076763886
1869,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1768,1.0,1001,1,66279.75239942412,42025.0,205,205,824,4232,129,125,58,85,203,168,83,51,189,200,300.5,3985.9144455194473,False,58,51,146,150,21900,14531.0,0.013721461187214613,0.020679925676140666,125.5,130.5,94.14095306396484,9.7801902230084,0.4629168829987207,10.999823354433877
1870,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1769,1.0,1001,1,66279.75239942412,42025.0,205,205,824,227,129,125,58,85,203,168,83,51,190,201,300.5,3988.742872595787,False,58,51,146,151,22046,14582.5,0.013630590583325773,0.02060689182238985,126.0,131.0,94.84734344482422,9.7801902230084,0.46301358909340007,11.001021115577437
1871,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,1770,1.0,1001,1,66279.75239942412,42025.0,205,205,824,12729,129,125,58,85,203,168,83,51,190,201,300.5,3990.742872595787,False,58,51,146,151,22046,14599.0,0.013630590583325773,0.02058360161654908,126.5,131.0,95.1854476928711,9.7801902230084,0.46242990541900947,11.000889984415666
